game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
313,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,255,uniform_s1,uniform,1,random
314,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
315,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
316,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,173,uniform_s1,uniform,1,random
317,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,231,uniform_s1,uniform,1,random
318,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
319,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
320,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
321,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,143,uniform_s1,uniform,1,random
322,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
323,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
324,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
325,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
326,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
327,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,225,uniform_s1,uniform,1,random
328,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,213,uniform_s1,uniform,1,random
329,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
330,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
331,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,271,uniform_s1,uniform,1,random
332,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
333,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,289,uniform_s1,uniform,1,random
334,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,137,uniform_s1,uniform,1,random
335,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,237,uniform_s1,uniform,1,random
336,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
337,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
338,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,283,uniform_s1,uniform,1,random
339,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,271,uniform_s1,uniform,1,random
340,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
341,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
342,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
343,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,193,uniform_s1,uniform,1,random
344,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,177,uniform_s1,uniform,1,random
345,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,221,uniform_s1,uniform,1,random
346,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
347,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
348,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
349,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,173,uniform_s1,uniform,1,random
350,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
351,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,259,uniform_s1,uniform,1,random
352,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
353,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,173,uniform_s1,uniform,1,random
354,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
355,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
356,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,281,uniform_s1,uniform,1,random
357,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,239,uniform_s1,uniform,1,random
358,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
359,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,155,uniform_s1,uniform,1,random
360,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,203,uniform_s1,uniform,1,random
361,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,227,uniform_s1,uniform,1,random
362,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,197,uniform_s1,uniform,1,random
363,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
364,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
365,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
366,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
367,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
368,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
369,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,129,uniform_s1,uniform,1,random
370,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
371,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
372,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
373,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,183,uniform_s1,uniform,1,random
374,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,281,uniform_s1,uniform,1,random
375,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,261,uniform_s1,uniform,1,random
376,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
377,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
378,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,165,uniform_s1,uniform,1,random
379,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
380,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
381,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
382,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
383,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
384,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
385,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
386,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
387,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
388,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,151,uniform_s1,uniform,1,random
389,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
390,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
391,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
392,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
393,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
394,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,187,uniform_s1,uniform,1,random
395,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
396,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
397,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
398,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
399,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
400,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
401,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,169,uniform_s1,uniform,1,random
402,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
403,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
404,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
405,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,141,uniform_s1,uniform,1,random
406,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,149,uniform_s1,uniform,1,random
407,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,283,uniform_s1,uniform,1,random
408,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
409,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,293,uniform_s1,uniform,1,random
410,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,283,uniform_s1,uniform,1,random
411,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
412,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
413,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,167,uniform_s1,uniform,1,random
414,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,293,uniform_s1,uniform,1,random
415,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,177,uniform_s1,uniform,1,random
416,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
417,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
418,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
419,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
420,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
421,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,233,uniform_s1,uniform,1,random
422,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
423,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,139,uniform_s1,uniform,1,random
424,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,215,uniform_s1,uniform,1,random
425,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,221,uniform_s1,uniform,1,random
426,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
427,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,281,uniform_s1,uniform,1,random
428,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,139,uniform_s1,uniform,1,random
429,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
430,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,283,uniform_s1,uniform,1,random
431,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,281,uniform_s1,uniform,1,random
432,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,239,uniform_s1,uniform,1,random
433,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,191,uniform_s1,uniform,1,random
434,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
435,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,111,uniform_s1,uniform,1,random
436,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,261,uniform_s1,uniform,1,random
437,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
438,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
439,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
440,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,245,uniform_s1,uniform,1,random
441,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
442,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
443,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
444,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,191,uniform_s1,uniform,1,random
445,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
446,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
447,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
448,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
449,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
450,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
451,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,203,uniform_s1,uniform,1,random
452,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,215,uniform_s1,uniform,1,random
453,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
454,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
455,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,205,uniform_s1,uniform,1,random
456,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
457,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,213,uniform_s1,uniform,1,random
458,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,277,uniform_s1,uniform,1,random
459,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
460,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
461,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,187,uniform_s1,uniform,1,random
462,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,265,uniform_s1,uniform,1,random
463,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,185,uniform_s1,uniform,1,random
464,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,265,uniform_s1,uniform,1,random
465,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
466,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,121,uniform_s1,uniform,1,random
467,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,157,uniform_s1,uniform,1,random
468,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,169,uniform_s1,uniform,1,random
469,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
470,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
471,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
472,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
473,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,179,uniform_s1,uniform,1,random
474,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
475,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
476,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
477,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
478,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,271,uniform_s1,uniform,1,random
479,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,161,uniform_s1,uniform,1,random
480,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
481,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,219,uniform_s1,uniform,1,random
482,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,253,uniform_s1,uniform,1,random
483,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
484,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
485,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
486,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,193,uniform_s1,uniform,1,random
487,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
488,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
489,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
490,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,159,uniform_s1,uniform,1,random
491,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,209,uniform_s1,uniform,1,random
492,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,229,uniform_s1,uniform,1,random
493,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
494,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,125,uniform_s1,uniform,1,random
495,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,205,uniform_s1,uniform,1,random
496,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
497,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
498,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,185,uniform_s1,uniform,1,random
499,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,191,uniform_s1,uniform,1,random
500,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,199,uniform_s1,uniform,1,random
501,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
502,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
503,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
504,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
505,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,280,uniform_s1,uniform,1,random
506,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
507,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
508,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,226,uniform_s1,uniform,1,random
509,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
510,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
511,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
512,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,166,uniform_s1,uniform,1,random
513,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
514,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,204,uniform_s1,uniform,1,random
515,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,204,uniform_s1,uniform,1,random
516,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
517,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
518,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
519,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
520,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,190,uniform_s1,uniform,1,random
521,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,210,uniform_s1,uniform,1,random
522,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
523,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
524,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,184,uniform_s1,uniform,1,random
525,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,172,uniform_s1,uniform,1,random
526,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,110,uniform_s1,uniform,1,random
527,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
528,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
529,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,158,uniform_s1,uniform,1,random
530,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
531,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,244,uniform_s1,uniform,1,random
532,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,114,uniform_s1,uniform,1,random
